receiver,valid,tag_id,start,end,n,week
CA1,1,5065,2018-10-02T17:01:25Z,2018-10-02T17:01:25Z,1,5
CA1,1,5065,2018-10-02T17:03:51Z,2018-10-02T17:03:51Z,1,5
CA1,1,5065,2018-10-02T17:07:54Z,2018-10-02T17:07:54Z,1,5
CA1,1,5065,2018-10-02T17:10:35Z,2018-10-02T17:10:35Z,1,5
CA1,1,5065,2018-10-02T17:28:28Z,2018-10-02T17:28:28Z,1,5
CA1,1,5065,2018-10-02T18:05:30Z,2018-10-02T18:05:30Z,1,5
CA1,1,5065,2018-10-02T18:43:56Z,2018-10-02T18:43:56Z,1,5
CA1,1,5065,2018-10-02T22:26:57Z,2018-10-02T22:26:57Z,1,5
CA1,1,5065,2018-10-02T22:44:28Z,2018-10-02T22:44:28Z,1,5
CA1,1,5065,2018-10-02T23:10:33Z,2018-10-02T23:10:33Z,1,5
CA1,1,5065,2018-10-03T01:21:48Z,2018-10-03T01:21:48Z,1,5
CA1,1,5065,2018-10-03T03:49:17Z,2018-10-03T03:49:17Z,1,5
CA1,1,5065,2018-10-03T05:10:50Z,2018-10-03T05:10:50Z,1,5
CA1,1,5065,2018-10-03T05:20:22Z,2018-10-03T05:20:22Z,1,5
CA1,1,5065,2018-10-03T05:25:14Z,2018-10-03T05:25:14Z,1,5
CA1,1,5065,2018-10-03T05:29:57Z,2018-10-03T05:30:10Z,2,5
CA1,1,5065,2018-10-03T05:32:21Z,2018-10-03T05:32:21Z,1,5
CA1,1,5065,2018-10-03T06:01:07Z,2018-10-03T06:01:07Z,1,5
CA1,1,5065,2018-10-03T06:03:56Z,2018-10-03T06:03:56Z,1,5
CA1,1,5065,2018-10-03T06:34:19Z,2018-10-03T06:34:19Z,1,5
CA1,1,5065,2018-10-03T06:39:11Z,2018-10-03T06:39:11Z,1,5
CA1,1,5065,2018-10-03T06:42:04Z,2018-10-03T06:42:04Z,1,5
CA1,1,5065,2018-10-03T06:56:44Z,2018-10-03T06:56:44Z,1,5
CA1,1,5065,2018-10-03T07:04:39Z,2018-10-03T07:04:39Z,1,5
CA1,1,5065,2018-10-03T07:21:55Z,2018-10-03T07:21:55Z,1,5
CA1,1,5065,2018-10-03T07:34:57Z,2018-10-03T07:34:57Z,1,5
CA1,1,5065,2018-10-03T07:43:46Z,2018-10-03T07:43:46Z,1,5
CA1,1,5065,2018-10-03T08:25:35Z,2018-10-03T08:25:35Z,1,5
CA1,1,5065,2018-10-03T08:30:21Z,2018-10-03T08:30:21Z,1,5
CA1,1,5065,2018-10-03T08:37:43Z,2018-10-03T08:37:43Z,1,5
CA1,1,5065,2018-10-03T09:06:51Z,2018-10-03T09:06:51Z,1,5
CA1,1,5065,2018-10-03T09:18:52Z,2018-10-03T09:18:52Z,1,5
CA1,1,5065,2018-10-03T09:36:08Z,2018-10-03T09:36:08Z,1,5
CA1,1,5065,2018-10-03T10:13:37Z,2018-10-03T10:17:20Z,5,5
CA1,1,5065,2018-10-03T10:22:56Z,2018-10-03T10:22:56Z,1,5
CA1,1,5065,2018-10-03T10:36:45Z,2018-10-03T10:37:57Z,2,5
CA1,1,5065,2018-10-03T10:40:22Z,2018-10-03T10:42:53Z,5,5
CA1,1,5065,2018-10-03T10:53:46Z,2018-10-03T10:54:42Z,3,5
CA1,1,5065,2018-10-03T10:57:34Z,2018-10-03T10:57:34Z,1,5
CA1,1,5065,2018-10-03T11:04:16Z,2018-10-03T11:04:16Z,1,5
CA1,1,5065,2018-10-03T11:11:28Z,2018-10-03T11:11:54Z,2,5
CA1,1,5065,2018-10-03T11:25:16Z,2018-10-03T11:25:16Z,1,5
CA1,1,5065,2018-10-03T11:39:29Z,2018-10-03T11:39:29Z,1,5
CA1,1,5065,2018-10-03T12:24:57Z,2018-10-03T12:24:57Z,1,5
CA1,1,5065,2018-10-03T13:37:49Z,2018-10-03T13:37:49Z,1,5
CA1,1,5065,2018-10-03T13:51:46Z,2018-10-03T13:51:46Z,1,5
CA1,1,5065,2018-10-03T14:03:39Z,2018-10-03T14:03:39Z,1,5
CA1,1,5065,2018-10-03T14:36:08Z,2018-10-03T14:36:13Z,2,5
CA1,1,5065,2018-10-03T14:48:29Z,2018-10-03T14:49:21Z,2,5
CA1,1,5065,2018-10-03T14:58:55Z,2018-10-03T14:58:55Z,1,5
CA1,1,5065,2018-10-03T15:10:52Z,2018-10-03T15:10:52Z,1,5
CA1,1,5065,2018-10-03T15:16:18Z,2018-10-03T15:16:18Z,1,5
CA1,1,5065,2018-10-03T16:00:36Z,2018-10-03T16:00:36Z,1,5
CA1,1,5065,2018-10-03T16:14:24Z,2018-10-03T16:14:24Z,1,5
CA1,1,5065,2018-10-03T16:23:30Z,2018-10-03T16:23:30Z,1,5
CA1,1,5065,2018-10-03T16:37:27Z,2018-10-03T16:37:27Z,1,5
CA1,1,5065,2018-10-03T20:04:43Z,2018-10-03T20:04:43Z,1,5
CA1,1,5065,2018-10-03T20:46:59Z,2018-10-03T20:46:59Z,1,5
CA1,1,5065,2018-10-04T02:10:52Z,2018-10-04T02:10:52Z,1,5
CA1,1,5065,2018-10-04T04:56:18Z,2018-10-04T04:56:50Z,2,5
CA1,1,5065,2018-10-04T08:34:59Z,2018-10-04T08:34:59Z,1,5
CA1,1,5065,2018-10-04T08:41:02Z,2018-10-04T08:41:02Z,1,5
CA1,1,5065,2018-10-04T09:07:58Z,2018-10-04T09:07:58Z,1,5
CA1,1,5065,2018-10-04T09:53:15Z,2018-10-04T09:53:15Z,1,5
CA1,1,5065,2018-10-04T10:25:41Z,2018-10-04T10:25:41Z,1,5
CA1,1,5065,2018-10-04T11:04:33Z,2018-10-04T11:05:28Z,2,5
CA1,1,5065,2018-10-04T11:15:10Z,2018-10-04T11:15:10Z,1,5
CA1,1,5065,2018-10-04T11:25:32Z,2018-10-04T11:25:32Z,1,5
CA1,1,5065,2018-10-04T11:28:48Z,2018-10-04T11:28:48Z,1,5
CA1,1,5065,2018-10-04T13:53:04Z,2018-10-04T13:53:04Z,1,5
CA1,1,5065,2018-10-05T17:34:37Z,2018-10-05T17:34:37Z,1,5
CA1,1,5065,2018-10-05T18:21:03Z,2018-10-05T18:22:31Z,3,5
CA1,1,5065,2018-10-05T18:26:40Z,2018-10-05T18:26:54Z,2,5
CA1,1,5065,2018-10-05T18:29:23Z,2018-10-05T18:29:23Z,1,5
CA1,1,5065,2018-10-05T20:31:54Z,2018-10-05T20:31:54Z,1,5
CA1,1,5065,2018-10-05T21:33:51Z,2018-10-05T21:33:51Z,1,5
CA1,1,5065,2018-10-05T22:02:14Z,2018-10-05T22:02:14Z,1,5
CA1,1,5065,2018-10-05T23:01:57Z,2018-10-05T23:01:57Z,1,5
CA1,1,5065,2018-10-06T00:26:23Z,2018-10-06T00:26:23Z,1,6
CA1,1,5065,2018-10-06T23:30:54Z,2018-10-06T23:30:54Z,1,6
CA1,1,5065,2018-10-07T00:45:57Z,2018-10-07T00:45:57Z,1,6
CA1,1,5065,2018-10-07T02:43:58Z,2018-10-07T02:43:58Z,1,6
CA1,1,5065,2018-10-07T03:12:12Z,2018-10-07T03:12:12Z,1,6
CA1,1,5065,2018-10-07T03:55:02Z,2018-10-07T03:55:02Z,1,6
CA1,1,5065,2018-10-07T04:20:16Z,2018-10-07T04:20:16Z,1,6
CA1,1,5065,2018-10-07T05:47:12Z,2018-10-07T05:47:12Z,1,6
CA1,1,5065,2018-10-07T06:06:05Z,2018-10-07T06:06:05Z,1,6
CA1,1,5065,2018-10-07T07:44:54Z,2018-10-07T07:44:54Z,1,6
CA1,1,5065,2018-10-07T07:48:31Z,2018-10-07T07:48:31Z,1,6
CA1,1,5065,2018-10-07T07:57:07Z,2018-10-07T08:00:10Z,3,6
CA1,1,5065,2018-10-07T08:34:46Z,2018-10-07T08:34:46Z,1,6
CA1,1,5065,2018-10-07T08:43:03Z,2018-10-07T08:43:03Z,1,6
CA1,1,5065,2018-10-07T09:02:41Z,2018-10-07T09:02:41Z,1,6
CA1,1,5065,2018-10-07T09:32:09Z,2018-10-07T09:32:09Z,1,6
CA1,1,5065,2018-10-07T10:00:03Z,2018-10-07T10:00:03Z,1,6
CA1,1,5065,2018-10-07T10:17:31Z,2018-10-07T10:17:31Z,1,6
CA1,1,5065,2018-10-07T10:43:17Z,2018-10-07T10:43:17Z,1,6
CA1,1,5065,2018-10-07T13:18:05Z,2018-10-07T13:18:05Z,1,6
CA1,1,5065,2018-10-07T14:57:36Z,2018-10-07T14:57:36Z,1,6
CA1,1,5065,2018-10-07T16:13:57Z,2018-10-07T16:13:57Z,1,6
CA1,1,5065,2018-10-07T16:48:16Z,2018-10-07T16:48:16Z,1,6
CA1,1,5065,2018-10-07T16:58:14Z,2018-10-07T16:58:14Z,1,6
CA1,1,5065,2018-10-07T18:01:06Z,2018-10-07T18:01:06Z,1,6
CA1,1,5065,2018-10-07T18:07:45Z,2018-10-07T18:07:45Z,1,6
CA1,1,5065,2018-10-07T18:14:38Z,2018-10-07T18:16:16Z,2,6
CA1,1,5065,2018-10-07T18:44:29Z,2018-10-07T18:44:29Z,1,6
CA1,1,5065,2018-10-07T18:46:55Z,2018-10-07T18:46:55Z,1,6
CA1,1,5065,2018-10-07T20:37:46Z,2018-10-07T20:37:46Z,1,6
CA1,1,5065,2018-10-07T22:11:58Z,2018-10-07T22:11:58Z,1,6
CA1,1,5065,2018-10-08T09:22:32Z,2018-10-08T09:22:32Z,1,6
CA1,1,5065,2018-10-08T09:55:40Z,2018-10-08T09:55:40Z,1,6
CA1,1,5065,2018-10-08T10:31:36Z,2018-10-08T10:31:36Z,1,6
CA1,1,5065,2018-10-08T10:44:46Z,2018-10-08T10:44:46Z,1,6
CA1,1,5065,2018-10-08T10:53:49Z,2018-10-08T10:53:49Z,1,6
CA1,1,5065,2018-10-08T11:39:00Z,2018-10-08T11:39:53Z,2,6
CA1,1,5065,2018-10-08T11:48:38Z,2018-10-08T11:48:50Z,2,6
